month,is_warning,reason,coords,occurrence
1,0,0301,60.1758135 24.9276965,1
1,0,0301,60.1759229 24.9243352,7
1,0,0301,60.1759478 24.9269848,4
1,0,0301,60.1759992 24.9259548,3
1,0,0301,60.1760827 24.9523508,2
1,0,0301,60.1761623 24.9272615,1
1,0,0301,60.1761875 24.9262581,1
1,0,0301,60.1762562 24.9304833,1
1,0,0301,60.1766150 24.9294520,1
1,0,0301,60.1766582 24.9235627,1
1,0,0301,60.1769315 24.9227643,1
1,0,0301,60.1772681 24.9287004,12
1,0,0301,60.1773171 24.9515352,1
1,0,0301,60.1780016 24.9273565,2
1,0,0301,60.1780347 24.9475737,2
1,0,0301,60.1785230 24.9554591,1
1,0,0301,60.1787886 24.9220015,1
1,0,0301,60.1791009 24.9209347,3
1,0,0301,60.1793261 24.9249309,2
1,0,0301,60.1794157 24.9246462,2
1,0,0301,60.1794785 24.9157924,1
1,0,0301,60.1796220 24.9213251,1
1,0,0301,60.1796301 24.9207212,4
1,0,0301,60.1801696 24.9117435,1
1,0,0301,60.1803168 24.9546211,2
1,0,0301,60.1804608 24.9538713,1
1,0,0301,60.1807220 24.9504126,2
1,0,0301,60.1810691 24.9536855,3
1,0,0301,60.1810957 24.9588696,1
1,0,0301,60.1811703 24.9539640,2
1,0,0301,60.1812474 24.9253896,7
1,0,0301,60.1814810 24.9236750,1
1,0,0301,60.1818008 24.9246184,1
1,0,0301,60.1818444 24.9502396,1
1,0,0301,60.1819417 24.9230668,1
1,0,0301,60.1821083 24.9502944,5
1,0,0301,60.1823524 24.9521942,1
1,0,0301,60.1825585 24.9223341,5
1,0,0301,60.1827880 24.9219211,1
1,0,0301,60.1828628 24.9796771,1
1,0,0301,60.1830780 24.9215339,1
1,0,0301,60.1832440 24.9212390,1
1,0,0301,60.1835989 24.9206291,3
1,0,0301,60.1836071 25.0109261,1
1,0,0301,60.1837478 25.0046123,1
1,0,0301,60.1837616 24.9418182,1
1,0,0301,60.1841075 24.9633325,1
1,0,0301,60.1844307 24.9526990,1
1,0,0301,60.1850400 24.9431757,1
1,0,0301,60.1852486 24.9214348,2
1,0,0301,60.1853404 24.9104342,1
1,0,0301,60.1854882 24.9502020,1
1,0,0301,60.1855180 24.9636187,1
1,0,0301,60.1856540 24.9631193,8
1,0,0301,60.1856866 24.9587727,2
1,0,0301,60.1857633 24.9534815,5
1,0,0301,60.1861246 24.9534508,1
1,0,0301,60.1861503 24.9177012,2
1,0,0301,60.1861823 24.9190026,3
1,0,0301,60.1862802 24.9169449,1
1,0,0301,60.1863252 24.9491398,4
1,0,0301,60.1868510 24.9473893,1
1,0,0301,60.1869280 24.9549308,3
1,0,0301,60.1871575 24.9140011,1
1,0,0301,60.1872295 24.9651502,1
1,0,0301,60.1873868 24.9658294,1
1,0,0301,60.1874297 24.9516726,2
1,0,0301,60.1875042 24.9654577,3
1,0,0301,60.1875200 24.9518834,3
1,0,0301,60.1876639 24.9545767,2
1,0,0301,60.1878177 24.9676069,2
1,0,0301,60.1878322 24.9534357,2
1,0,0301,60.1878396 24.9541909,3
1,0,0301,60.1878544 24.9557014,4
1,0,0301,60.1880062 24.9685824,1
1,0,0301,60.1881193 24.9470426,1
1,0,0301,60.1882550 24.9571468,2
1,0,0301,60.1882886 24.9518666,7
1,0,0301,60.1883091 24.9658675,1
1,0,0301,60.1886180 24.9133598,5
1,0,0301,60.1887412 24.9712262,1
1,0,0301,60.1892410 25.0058668,3
1,0,0301,60.1894500 24.9111584,7
1,0,0301,60.1898184 24.9144237,2
1,0,0301,60.1898885 24.9712998,1
1,0,0301,60.1899617 24.9136086,1
1,0,0301,60.1901363 24.9133549,5
1,0,0301,60.1901694 24.9500683,1
1,0,0301,60.1906389 24.9545255,1
1,0,0301,60.1906468 24.9715699,1
1,0,0301,60.1909360 24.9460980,1
1,0,0301,60.1910855 24.9765462,1
1,0,0301,60.1913317 25.0247173,1
1,0,0301,60.1915536 24.9521409,2
1,0,0301,60.1917101 24.8947351,4
1,0,0301,60.1917796 24.9000806,3
1,0,0301,60.1927381 24.8744867,1
1,0,0301,60.1929360 25.0424013,2
1,0,0301,60.1934139 24.9572948,1
1,0,0301,60.1934702 24.9056952,8
1,0,0301,60.1935232 24.9522265,1
1,0,0301,60.1935354 24.9554024,2
1,0,0301,60.1938941 25.0273488,2
1,0,0301,60.1941688 24.9518382,1
1,0,0301,60.1943746 24.9589597,1
1,0,0301,60.1946381 25.0427518,5
1,0,0301,60.1946404 24.8723556,2
1,0,0301,60.1947556 24.9481977,1
1,0,0301,60.1949492 25.0440346,1
1,0,0301,60.1950391 24.9011085,1
1,0,0301,60.1950830 24.9576212,1
1,0,0301,60.1950902 24.8757942,1
1,0,0301,60.1952292 24.9579721,1
1,0,0301,60.1952670 24.9570090,1
1,0,0301,60.1952926 24.9524887,3
1,0,0301,60.1953602 24.9487117,1
1,0,0301,60.1957632 25.0311198,2
1,0,0301,60.1958697 24.9601349,1
1,0,0301,60.1960469 24.8821756,1
1,0,0301,60.1965695 24.9597161,1
1,0,0301,60.1965993 24.9498277,1
1,0,0301,60.1968180 24.9508393,1
1,0,0301,60.1969231 25.0317988,3
1,0,0301,60.1974776 24.9372968,3
1,0,0301,60.1976976 24.8771872,1
1,0,0301,60.1979920 24.9473059,2
1,0,0301,60.1980197 24.9077232,1
1,0,0301,60.1985614 24.9071195,4
1,0,0301,60.1986087 24.9048686,4
1,0,0301,60.1988165 24.9389310,1
1,0,0301,60.1989676 24.9388139,3
1,0,0301,60.1990287 24.9038377,1
1,0,0301,60.1990910 24.9411659,6
1,0,0301,60.1993509 24.8817074,4
1,0,0301,60.1995671 24.8783378,2
1,0,0301,60.1998423 25.0392272,7
1,0,0301,60.1999638 25.0310379,1
1,0,0301,60.2000043 25.0321278,1
1,0,0301,60.2002390 25.0306599,1
1,0,0301,60.2007021 24.9375335,1
1,0,0301,60.2010503 24.9374612,6
1,0,0301,60.2014411 25.0314955,2
1,0,0301,60.2016812 24.9341868,10
1,0,0301,60.2025352 25.0316259,1
1,0,0301,60.2028930 25.0326132,1
1,0,0301,60.2031734 25.0328592,2
1,0,0301,60.2033893 24.9522933,3
1,0,0301,60.2034528 24.9519924,2
1,0,0301,60.2035265 24.8706131,2
1,0,0301,60.2039221 24.8766558,2
1,0,0301,60.2040124 25.0468827,1
1,0,0301,60.2040333 24.8859173,1
1,0,0301,60.2041322 24.8711298,10
1,0,0301,60.2042453 24.8666801,1
1,0,0301,60.2047101 24.9634785,1
1,0,0301,60.2057233 24.9483959,4
1,0,0301,60.2058830 24.9633840,2
1,0,0301,60.2060267 24.8648744,2
1,0,0301,60.2061044 24.8890823,1
1,0,0301,60.2066723 24.9638137,3
1,0,0301,60.2068136 24.8635209,1
1,0,0301,60.2073169 25.0426347,1
1,0,0301,60.2077574 24.8749136,4
1,0,0301,60.2078289 24.9657249,6
1,0,0301,60.2083049 24.9659793,5
1,0,0301,60.2084391 25.0815952,2
1,0,0301,60.2086793 24.8658020,1
1,0,0301,60.2089260 24.8669877,1
1,0,0301,60.2089529 25.0843841,3
1,0,0301,60.2094060 24.8687002,4
1,0,0301,60.2094463 24.9777680,1
1,0,0301,60.2096869 24.8694121,3
1,0,0301,60.2103214 25.0507073,1
1,0,0301,60.2104751 24.9767991,1
1,0,0301,60.2106485 24.9750785,2
1,0,0301,60.2106603 24.9749766,1
1,0,0301,60.2106764 25.0786672,7
1,0,0301,60.2114689 25.0787310,1
1,0,0301,60.2119681 25.0956999,1
1,0,0301,60.2126556 24.8979671,1
1,0,0301,60.2128212 24.9560143,2
1,0,0301,60.2129154 25.0501157,1
1,0,0301,60.2134998 24.9434325,3
1,0,0301,60.2135373 25.1320071,2
1,0,0301,60.2141309 24.9538872,1
1,0,0301,60.2153442 24.8948827,1
1,0,0301,60.2160938 24.8799053,3
1,0,0301,60.2165462 24.8781050,3
1,0,0301,60.2166845 24.8786196,1
1,0,0301,60.2168681 24.8759943,1
1,0,0301,60.2168839 24.8960515,2
1,0,0301,60.2171237 24.9528154,1
1,0,0301,60.2179115 24.9629382,1
1,0,0301,60.2187601 24.9362287,4
1,0,0301,60.2189344 25.1199611,2
1,0,0301,60.2191477 24.9372885,12
1,0,0301,60.2198481 24.9396768,2
1,0,0301,60.2202710 24.8679631,7
1,0,0301,60.2203261 24.8681513,2
1,0,0301,60.2207773 24.8641174,5
1,0,0301,60.2207844 25.0506614,1
1,0,0301,60.2209423 24.8638978,1
1,0,0301,60.2209689 25.0797902,29
1,0,0301,60.2211789 25.0787185,2
1,0,0301,60.2222908 25.0772404,3
1,0,0301,60.2229115 24.8678006,3
1,0,0301,60.2230079 24.9481595,1
1,0,0301,60.2233612 24.8696653,1
1,0,0301,60.2236399 24.9938674,1
1,0,0301,60.2247529 24.8954182,3
1,0,0301,60.2247665 24.9728239,1
1,0,0301,60.2251039 24.9715990,1
1,0,0301,60.2252840 24.9735540,2
1,0,0301,60.2257848 24.9584429,1
1,0,0301,60.2265273 24.9321875,1
1,0,0301,60.2273524 24.9337611,1
1,0,0301,60.2273826 25.1072651,1
1,0,0301,60.2277232 24.8582412,1
1,0,0301,60.2278239 24.8924738,1
1,0,0301,60.2278399 24.8440269,4
1,0,0301,60.2279417 24.9567579,2
1,0,0301,60.2280320 24.9523101,3
1,0,0301,60.2285784 24.9527576,4
1,0,0301,60.2289939 24.9535575,4
1,0,0301,60.2293540 24.8956856,1
1,0,0301,60.2296223 24.8469395,1
1,0,0301,60.2296403 24.9277144,2
1,0,0301,60.2298740 24.9520551,4
1,0,0301,60.2302160 24.9294734,1
1,0,0301,60.2303566 24.9300886,2
1,0,0301,60.2315205 25.0008902,2
1,0,0301,60.2317621 25.0148021,1
1,0,0301,60.2327680 25.1037733,1
1,0,0301,60.2335449 24.9489502,1
1,0,0301,60.2354770 25.0163694,1
1,0,0301,60.2360435 25.0170991,2
1,0,0301,60.2397721 25.1044424,1
1,0,0301,60.2422984 24.8850561,1
1,0,0301,60.2423301 24.8782350,1
1,0,0301,60.2439697 24.8399339,3
1,0,0301,60.2446877 24.8387378,2
1,0,0301,60.2447058 24.9871554,1
1,0,0301,60.2451858 24.9828637,1
1,0,0301,60.2473333 24.9865391,1
1,0,0301,60.2474846 24.9876009,2
1,0,0301,60.2513098 25.0013086,1
1,0,0301,60.2519325 25.0106193,2
1,0,0301,60.2540899 24.9401528,1
1,0,0301,60.2549890 25.0699120,1
1,0,0301,60.2567793 24.9963762,1
1,0,0301,60.2571986 25.0701523,1
1,0,0301,60.2576308 24.9939487,1
1,0,0301,60.2639125 25.0129932,1
1,0,0301,60.2741492 25.0370559,1
1,0,0301 0601,60.1614273 24.9359074,1
1,0,0301 0601,60.1636441 24.9453173,1
1,0,0301 0601,60.1720368 24.9487701,1
1,0,0301 0702,60.1652898 24.9389139,1
1,0,0301 0702,60.1676535 24.9326979,1
1,0,0301 0702,60.1703321 24.9504566,1
1,0,0301 1202,60.1698123 24.9500061,1
1,0,0301 1202,60.1711860 24.9455321,2
1,0,0301 1501,60.1607826 24.9391594,1
1,0,0301 1501,60.1610894 24.9361249,2
1,0,0301 1501,60.1612233 24.9404209,1
1,0,0301 1501,60.1612513 24.9433612,2
1,0,0301 1501,60.1640942 24.9270208,1
1,0,0301 1501,60.1647000 24.9287701,1
1,0,0301 1501,60.1668591 24.9346779,4
1,0,0301 1501,60.1683492 24.9505708,1
1,0,0301 1501,60.1750361 24.9543744,1
1,0,0301 1501,60.1844697 24.9581269,1
1,0,0301 1501,60.1908162 24.9412844,1
1,0,0301 1501,60.1919610 24.9145135,1
1,0,0301 1501,60.1943213 24.9580835,1
1,0,0301 1501,60.1943746 24.9589597,1
1,0,0301 1501,60.1952670 24.9570090,2
1,0,0301 1501 2001,60.1724374 24.9439117,1
1,0,0301 1801,60.1711860 24.9455321,1
1,0,0301 1803,60.1715689 24.9454892,1
1,0,0301 1803,60.2106764 25.0786672,7
1,0,0301 1900,60.1725615 24.9585419,1
1,0,0301 1901,60.1952864 25.0306034,1
1,0,0301 1903,60.1748852 24.9579356,1
1,0,0301 1903,60.1984916 24.8751777,1
1,0,0301 2001,60.1656752 24.9329387,1
1,0,0301 2001,60.1870352 24.9623656,1
1,0,0301 2001,60.2068891 24.8904792,1
1,0,0301 2001,60.2189344 25.1199611,1
1,0,0301 2001,60.2354770 25.0163694,1
1,0,0301 2001,60.2458015 24.9256725,1
1,0,0301 2001 1302,60.1984381 24.8794096,1
1,0,0301 2001 1304,60.1700500 24.9498950,1
1,0,0301 2003,60.1855180 24.9636187,2
1,0,0301 2003,60.1878910 24.9173299,1
1,0,0301 2004,60.1675468 24.9337408,1
1,0,0301 2101,60.1711860 24.9455321,1
1,0,0301 2200,60.1496622 24.8855611,1
1,0,0301 2200,60.1582916 24.9343614,2
1,0,0301 2200,60.1652898 24.9389139,1
1,0,0301 2200,60.1658870 24.9456142,1
1,0,0301 2200,60.1671150 24.9398358,2
1,0,0301 2200,60.1675245 24.9390754,1
1,0,0301 2200,60.1676535 24.9326979,3
1,0,0301 2200,60.1678826 24.9472221,3
1,0,0301 2200,60.1703202 24.9494934,2
1,0,0301 2200,60.1815582 24.9507100,1
1,0,0301 2200,60.1829984 24.9562188,1
1,0,0301 2200,60.1869280 24.9549308,1
1,0,0301 2200,60.1895218 24.9554359,1
1,0,0301 2200,60.1906389 24.9545255,1
1,0,0301 2200 2003,60.1780016 24.9273565,1
1,0,0302,60.2106764 25.0786672,17
1,0,0302,60.2394141 24.8462747,1
1,0,0303,60.1646136 24.9489316,1
1,0,0303,60.1706413 24.9584016,2
1,0,0303,60.1713378 24.9583153,1
1,0,0307,60.2372813 24.9770976,2
1,0,0308,60.2324357 25.1112486,1
1,0,0309,60.2174614 24.8728048,1
1,0,0309,60.2309314 24.9983632,3
1,0,0309,60.2354924 25.0941136,1
1,0,0312,60.1743674 24.9604377,2
1,0,0312,60.1990874 24.8974762,2
1,0,0312,60.2090869 25.1007931,2
1,0,0313,60.2547267 25.0568569,1
1,0,0313,60.2596073 25.0511922,1
1,0,0313,60.2597336 25.0506735,2
1,0,0313,60.2599032 25.0504441,1
1,0,0313,60.2611453 25.0517477,1
1,0,0313,60.2615597 25.0524293,1
1,0,0314,60.2542351 25.0612145,1
1,0,0314,60.2550576 25.0569875,2
1,0,0314,60.2554205 25.0567690,1
1,0,0314,60.2564669 25.0617881,1
1,0,0314,60.2578319 25.0625338,1
1,0,0314,60.2579344 25.0616048,1
1,0,0314,60.2582355 25.0626945,1
1,0,0314,60.2596073 25.0511922,1
1,0,0314,60.2597336 25.0506735,2
1,0,0314,60.2599865 25.0508358,1
1,0,0314,60.2599884 25.0505574,1
1,0,0400,60.1476046 24.8880489,1
1,0,0400,60.1530057 24.9171274,1
1,0,0400,60.1537892 24.9319608,1
1,0,0400,60.1551880 24.9162740,1
1,0,0400,60.1557344 24.9328681,1
1,0,0400,60.1559668 24.9103557,1
1,0,0400,60.1560423 24.9324950,1
1,0,0400,60.1568086 24.9144317,2
1,0,0400,60.1569443 24.9189834,1
1,0,0400,60.1574452 24.9333239,1
1,0,0400,60.1576128 24.9196595,1
1,0,0400,60.1579101 24.9205792,1
1,0,0400,60.1579432 24.9327637,1
1,0,0400,60.1580417 24.9147723,1
1,0,0400,60.1581725 24.9158221,1
1,0,0400,60.1583666 24.9148337,2
1,0,0400,60.1586140 24.9129684,2
1,0,0400,60.1595107 24.9099742,2
1,0,0400,60.1598235 24.9187103,1
1,0,0400,60.1607177 24.9544066,1
1,0,0400,60.1612884 24.8550224,4
1,0,0400,60.1614898 24.8571852,1
1,0,0400,60.1622283 24.8905888,1
1,0,0400,60.1622507 24.9343124,1
1,0,0400,60.1622924 24.9067081,1
1,0,0400,60.1625443 24.9035633,2
1,0,0400,60.1625838 24.9038976,1
1,0,0400,60.1645645 24.9013348,3
1,0,0400,60.1658317 24.9038598,1
1,0,0400,60.1671693 24.9432991,1
1,0,0400,60.1673993 24.9144606,1
1,0,0400,60.1680908 24.9744338,1
1,0,0400,60.1680972 24.9278775,1
1,0,0400,60.1687989 24.9334074,1
1,0,0400,60.1695037 25.0332431,2
1,0,0400,60.1698557 24.9383791,2
1,0,0400,60.1704906 25.0313604,2
1,0,0400,60.1708819 24.9477961,1
1,0,0400,60.1722821 25.0338658,1
1,0,0400,60.1773235 25.0424796,1
1,0,0400,60.1773261 25.0478937,1
1,0,0400,60.1776394 25.0476807,1
1,0,0400,60.1784408 24.9491708,1
1,0,0400,60.1786392 24.9239037,1
1,0,0400,60.1792110 25.0479520,2
1,0,0400,60.1827940 25.0539749,2
1,0,0400,60.1829550 24.9813699,4
1,0,0400,60.1838963 24.9775694,7
1,0,0400,60.1841306 24.9183369,1
1,0,0400,60.1846361 24.9812154,1
1,0,0400,60.1846744 24.9824190,1
1,0,0400,60.1850070 24.9804240,1
1,0,0400,60.1850896 25.0522577,1
1,0,0400,60.1853567 24.9797440,20
1,0,0400,60.1854607 24.9806037,4
1,0,0400,60.1854812 24.9805325,9
1,0,0400,60.1879855 24.9794806,3
1,0,0400,60.1882223 24.9642676,1
1,0,0400,60.1915669 25.0278651,2
1,0,0400,60.1923617 24.9674627,1
1,0,0400,60.1938941 25.0273488,1
1,0,0400,60.1946310 24.8940517,6
1,0,0400,60.1956042 24.9278155,1
1,0,0400,60.1957831 25.0298638,1
1,0,0400,60.1977124 24.9250141,1
1,0,0400,60.1978730 24.8950844,2
1,0,0400,60.1985384 24.8705252,1
1,0,0400,60.1986938 24.8972049,10
1,0,0400,60.1989264 24.9384638,2
1,0,0400,60.1989996 24.8985608,1
1,0,0400,60.1991776 25.0630810,1
1,0,0400,60.1993501 25.1404816,1
1,0,0400,60.1994511 24.9243522,1
1,0,0400,60.1996126 24.9689526,1
1,0,0400,60.1996240 24.9216262,1
1,0,0400,60.1998884 24.9360966,3
1,0,0400,60.1999300 24.9264579,1
1,0,0400,60.2000776 24.9211388,2
1,0,0400,60.2007705 25.1412485,1
1,0,0400,60.2009116 24.9210585,5
1,0,0400,60.2013821 24.9409181,2
1,0,0400,60.2015046 25.1420210,1
1,0,0400,60.2015954 24.9232753,1
1,0,0400,60.2016059 24.9682610,1
1,0,0400,60.2019297 24.9398537,9
1,0,0400,60.2023727 24.9238177,2
1,0,0400,60.2024186 24.9211356,2
1,0,0400,60.2024933 25.0315819,1
1,0,0400,60.2025786 24.9710670,1
1,0,0400,60.2028141 24.9429134,1
1,0,0400,60.2028596 24.8974484,1
1,0,0400,60.2029781 24.8936941,4
1,0,0400,60.2030774 24.8935538,8
1,0,0400,60.2032491 25.1395408,2
1,0,0400,60.2035785 24.8975958,4
1,0,0400,60.2036026 25.1393550,1
1,0,0400,60.2039108 25.1388194,1
1,0,0400,60.2042045 24.9249897,5
1,0,0400,60.2054547 24.8954721,1
1,0,0400,60.2056034 25.1359552,1
1,0,0400,60.2058612 24.8954952,1
1,0,0400,60.2062365 25.1466499,1
1,0,0400,60.2064270 25.1457097,1
1,0,0400,60.2067109 25.0599748,2
1,0,0400,60.2071606 25.1230113,1
1,0,0400,60.2093395 24.9800300,1
1,0,0400,60.2095076 25.1504807,1
1,0,0400,60.2131919 25.0951155,2
1,0,0400,60.2141311 25.0937367,1
1,0,0400,60.2149446 24.9792681,2
1,0,0400,60.2191407 25.0787826,3
1,0,0400,60.2191573 24.9685722,1
1,0,0400,60.2192228 24.8866358,1
1,0,0400,60.2193334 25.0781710,1
1,0,0400,60.2198436 25.0792724,3
1,0,0400,60.2203840 25.0797493,6
1,0,0400,60.2208406 25.1400547,1
1,0,0400,60.2223814 25.1385977,1
1,0,0400,60.2239663 25.0762981,1
1,0,0400,60.2271817 25.0294922,1
1,0,0400,60.2287167 25.0331724,1
1,0,0400,60.2288297 24.9307916,4
1,0,0400,60.2291630 24.9311700,2
1,0,0400,60.2292066 24.8818118,1
1,0,0400,60.2294525 24.8967009,1
1,0,0400,60.2295374 24.8518711,1
1,0,0400,60.2300367 24.9630767,1
1,0,0400,60.2302689 24.8884727,1
1,0,0400,60.2305188 25.0264395,1
1,0,0400,60.2306030 24.8767600,1
1,0,0400,60.2307984 24.8758574,1
1,0,0400,60.2333367 25.0425212,1
1,0,0400,60.2336118 25.0428054,1
1,0,0400,60.2348906 25.0816924,1
1,0,0400,60.2357476 24.8735601,1
1,0,0400,60.2361880 25.0654782,2
1,0,0400,60.2363150 24.8748266,1
1,0,0400,60.2364734 24.8824061,2
1,0,0400,60.2365603 24.8829373,1
1,0,0400,60.2383930 25.1076281,1
1,0,0400,60.2388030 24.9878167,1
1,0,0400,60.2390620 24.8704446,1
1,0,0400,60.2390643 24.8739953,2
1,0,0400,60.2397251 24.8775024,1
1,0,0400,60.2398524 24.9898483,1
1,0,0400,60.2399971 24.9935472,1
1,0,0400,60.2408732 24.8720145,1
1,0,0400,60.2408786 25.1123414,1
1,0,0400,60.2425348 25.0102793,1
1,0,0400,60.2425837 24.8570999,1
1,0,0400,60.2443218 24.9883520,1
1,0,0400,60.2443253 24.8608119,1
1,0,0400,60.2448081 24.8664402,1
1,0,0400,60.2454666 24.8630992,1
1,0,0400,60.2476349 25.0153174,1
1,0,0400,60.2492539 25.0040705,1
1,0,0400,60.2500404 25.0176229,3
1,0,0400,60.2517897 25.0082157,1
1,0,0400,60.2519496 25.0089033,1
1,0,0400,60.2520467 25.0150224,4
1,0,0400,60.2523039 25.0172614,1
1,0,0400,60.2581216 25.0797263,2
1,0,0400,60.2587874 25.0301420,1
1,0,0400,60.2684949 25.0745275,1
1,0,0400,60.2732693 25.0317832,1
1,0,0400,60.2733374 25.0317595,1
1,0,0400,60.2734421 24.9910999,1
1,0,0400,60.2738431 25.0056656,1
1,0,0400,60.2760198 25.0249823,2
1,0,0400,60.2767555 25.0303574,3
1,0,0400,60.2769058 25.0253281,1
1,0,0400,60.2770915 24.9881448,1
1,0,0400 1501,60.1616126 24.9021605,4
1,0,0400 1501,60.1626130 24.8589502,1
1,0,0400 1501,60.1983348 24.8958537,1
1,0,0400 1501,60.2203708 25.0797636,1
1,0,0400 2001,60.1530057 24.9171274,1
1,0,0400 2001,60.1838963 24.9775694,2
1,0,0400 2001,60.1854812 24.9805325,1
1,0,0400 2001,60.2116907 24.9794790,1
1,0,0400 2200,60.1592376 24.9188575,1
1,0,0400 2200,60.1615836 24.9058743,2
1,0,0400 2200,60.1628653 24.9195123,2
1,0,0400 2200,60.1915669 25.0278651,2
1,0,0400 2200,60.1957831 25.0298638,2
1,0,0400 2200,60.1961201 25.0284377,2
1,0,0400 2200,60.2024186 24.9211356,1
1,0,0400 2200,60.2072768 25.1377075,1
1,0,0400 2200,60.2123629 24.8979358,1
1,0,0400 2200,60.2183745 25.0858578,1
1,0,0400 2200,60.2185103 24.9696254,1
1,0,0400 2200,60.2288252 24.8861355,1
1,0,0400 2200,60.2299199 24.8850146,1
1,0,0400 2200,60.2357476 24.8735601,1
1,0,0400 2200,60.2383930 25.1076281,1
1,0,0400 2200,60.2389979 25.1104640,2
1,0,0400 2200,60.2392382 25.1069212,1
1,0,0400 2200,60.2398524 24.9898483,1
1,0,0400 2200,60.2523039 25.0172614,1
1,0,0401,60.1476046 24.8880489,1
1,0,0401,60.1551880 24.9162740,12
1,0,0401,60.1552729 24.9157638,17
1,0,0401,60.1555201 24.9173635,1
1,0,0401,60.1557344 24.9328681,2
1,0,0401,60.1559668 24.9103557,14
1,0,0401,60.1559974 24.9367686,1
1,0,0401,60.1560423 24.9324950,2
1,0,0401,60.1565146 24.9105990,11
1,0,0401,60.1565657 24.9134236,11
1,0,0401,60.1568086 24.9144317,5
1,0,0401,60.1569073 24.9343212,1
1,0,0401,60.1569443 24.9189834,4
1,0,0401,60.1570754 24.9196029,1
1,0,0401,60.1571739 24.9341209,1
1,0,0401,60.1574452 24.9333239,1
1,0,0401,60.1576128 24.9196595,1
1,0,0401,60.1576206 24.9134803,3
1,0,0401,60.1577957 24.9195825,4
1,0,0401,60.1580420 24.9147732,7
1,0,0401,60.1581725 24.9158221,1
1,0,0401,60.1583666 24.9148337,8
1,0,0401,60.1586140 24.9129684,1
1,0,0401,60.1586534 24.9145026,1
1,0,0401,60.1588145 24.9479290,2
1,0,0401,60.1589021 24.8922238,2
1,0,0401,60.1590699 24.9200952,1
1,0,0401,60.1593432 24.9115400,4
1,0,0401,60.1595107 24.9099742,2
1,0,0401,60.1602200 24.9188485,1
1,0,0401,60.1604000 24.8723932,1
1,0,0401,60.1609900 24.9071284,1
1,0,0401,60.1613419 24.9553718,9
1,0,0401,60.1618058 24.9044027,3
1,0,0401,60.1622283 24.8905888,3
1,0,0401,60.1622507 24.9343124,1
1,0,0401,60.1624211 24.9340703,1
1,0,0401,60.1624662 24.8565334,1
1,0,0401,60.1624929 24.8905639,1
1,0,0401,60.1625443 24.9035633,1
1,0,0401,60.1628653 24.9195123,2
1,0,0401,60.1643956 24.9231566,1
1,0,0401,60.1645645 24.9013348,1
1,0,0401,60.1646056 24.9097351,1
1,0,0401,60.1652666 24.9485571,2
1,0,0401,60.1653232 24.9524175,1
1,0,0401,60.1655841 24.9016677,1
1,0,0401,60.1656063 24.9434065,6
1,0,0401,60.1656233 24.9706176,1
1,0,0401,60.1656551 24.9260870,2
1,0,0401,60.1656865 24.9727336,1
1,0,0401,60.1657043 24.9000764,1
1,0,0401,60.1658333 24.9441667,1
1,0,0401,60.1662219 24.9250761,1
1,0,0401,60.1662704 24.9649708,1
1,0,0401,60.1662862 24.9716924,2
1,0,0401,60.1665299 24.9537030,1
1,0,0401,60.1665411 24.9382401,1
1,0,0401,60.1667553 24.9589895,3
1,0,0401,60.1669364 24.9753610,1
1,0,0401,60.1670140 24.9590411,9
1,0,0401,60.1672373 24.9314768,1
1,0,0401,60.1674285 24.9301227,5
1,0,0401,60.1676653 24.9536778,3
1,0,0401,60.1678072 24.9130078,1
1,0,0401,60.1679724 24.9588380,2
1,0,0401,60.1680908 24.9744338,2
1,0,0401,60.1680972 24.9278775,70
1,0,0401,60.1681207 24.9321265,1
1,0,0401,60.1681541 24.9279874,1
1,0,0401,60.1682771 24.9699079,1
1,0,0401,60.1683718 24.9249840,1
1,0,0401,60.1684150 24.9325594,1
1,0,0401,60.1684663 25.0341521,4
1,0,0401,60.1687961 24.9258691,1
1,0,0401,60.1687989 24.9334074,15
1,0,0401,60.1688202 24.9337835,11
1,0,0401,60.1690371 24.9236845,1
1,0,0401,60.1690906 24.9267089,6
1,0,0401,60.1691519 24.9269216,3
1,0,0401,60.1692068 25.0337483,5
1,0,0401,60.1692846 24.9228071,5
1,0,0401,60.1693283 24.9236843,2
1,0,0401,60.1693616 25.0187247,3
1,0,0401,60.1694294 24.9246597,1
1,0,0401,60.1695037 25.0332431,9
1,0,0401,60.1697299 24.9260803,2
1,0,0401,60.1698557 24.9383791,2
1,0,0401,60.1698902 24.9582382,1
1,0,0401,60.1704906 25.0313604,7
1,0,0401,60.1708819 24.9477961,4
1,0,0401,60.1718365 25.0331194,1
1,0,0401,60.1718488 25.0315066,4
1,0,0401,60.1722821 25.0338658,8
1,0,0401,60.1728266 24.9450288,10
1,0,0401,60.1728532 24.9379089,1
1,0,0401,60.1736446 24.9392953,1
1,0,0401,60.1736719 25.0309368,3
1,0,0401,60.1736792 25.0309515,5
1,0,0401,60.1745180 25.0300503,4
1,0,0401,60.1746321 24.9545058,3
1,0,0401,60.1754555 24.9552692,1
1,0,0401,60.1758715 24.9389407,2
1,0,0401,60.1768750 24.9387154,1
1,0,0401,60.1775708 25.0472586,2
1,0,0401,60.1779978 24.9490762,1
1,0,0401,60.1786392 24.9239037,16
1,0,0401,60.1786642 24.9532917,2
1,0,0401,60.1790452 24.9513312,1
1,0,0401,60.1799492 24.9508308,1
1,0,0401,60.1799700 24.9579906,1
1,0,0401,60.1809494 24.9290596,1
