month,is_warning,reason,coords,occurrence
1,0,0301,60.1686985 24.9500961,1
1,0,0301,60.1688448 24.9548759,1
1,0,0301,60.1689474 24.9626245,3
1,0,0301,60.1691907 24.9289937,2
1,0,0301,60.1692942 24.9279949,2
1,0,0301,60.1694509 24.9495854,1
1,0,0301,60.1694747 24.9398427,6
1,0,0301,60.1695044 24.9299446,1
1,0,0301,60.1698256 24.9273483,3
1,0,0301,60.1699250 24.9229089,1
1,0,0301,60.1701575 24.9223703,1
1,0,0301,60.1703202 24.9494934,6
1,0,0301,60.1703991 24.9311014,8
1,0,0301,60.1706280 24.9385545,5
1,0,0301,60.1706327 24.9474260,1
1,0,0301,60.1706413 24.9584016,2
1,0,0301,60.1707078 24.9596179,1
1,0,0301,60.1708686 24.9488991,1
1,0,0301,60.1711839 24.9448931,1
1,0,0301,60.1711860 24.9455321,6
1,0,0301,60.1714533 24.9235880,5
1,0,0301,60.1714714 24.9569391,1
1,0,0301,60.1715689 24.9454892,9
1,0,0301,60.1717484 24.9567948,2
1,0,0301,60.1718341 24.9455609,3
1,0,0301,60.1721050 24.9444890,2
1,0,0301,60.1721712 24.9450043,2
1,0,0301,60.1722692 24.9556765,4
1,0,0301,60.1724378 24.9534303,7
1,0,0301,60.1724513 24.9552271,4
1,0,0301,60.1725556 24.9219511,1
1,0,0301,60.1725615 24.9585419,8
1,0,0301,60.1728793 24.9471879,1
1,0,0301,60.1729389 24.9607283,1
1,0,0301,60.1730279 24.9252256,1
1,0,0301,60.1733242 24.9600520,2
1,0,0301,60.1733266 24.9597966,1
1,0,0301,60.1733985 24.9228400,1
1,0,0301,60.1734726 24.9310678,8
1,0,0301,60.1737073 24.9300437,3
1,0,0301,60.1738595 24.9312955,1
1,0,0301,60.1743006 24.9544798,1
1,0,0301,60.1743065 24.9576907,3
1,0,0301,60.1744121 24.9532908,3
1,0,0301,60.1747502 24.9173082,2
1,0,0301,60.1748657 24.9577364,3
1,0,0301,60.1750963 24.9584759,3
1,0,0301,60.1751257 24.9592503,4
1,0,0301,60.1751455 24.9190392,1
1,0,0301,60.1757118 24.9572914,1
1,0,0301,60.1759229 24.9243352,11
1,0,0301,60.1759478 24.9269848,7
1,0,0301,60.1759992 24.9259548,2
1,0,0301,60.1760967 24.9239198,1
1,0,0301,60.1760998 24.9556460,1
1,0,0301,60.1761623 24.9272615,3
1,0,0301,60.1761703 24.9245140,1
1,0,0301,60.1762562 24.9304833,5
1,0,0301,60.1766425 24.9231516,1
1,0,0301,60.1772681 24.9287004,9
1,0,0301,60.1773271 24.9233628,1
1,0,0301,60.1780016 24.9273565,2
1,0,0301,60.1785179 24.9544209,1
1,0,0301,60.1786004 24.9205420,1
1,0,0301,60.1786395 24.9246266,3
1,0,0301,60.1792428 24.9554193,2
1,0,0301,60.1793993 24.9502817,1
1,0,0301,60.1794835 24.9237959,1
1,0,0301,60.1796301 24.9207212,3
1,0,0301,60.1799392 24.9544649,2
1,0,0301,60.1799462 24.9537094,1
1,0,0301,60.1799492 24.9508308,1
1,0,0301,60.1801104 24.9516464,3
1,0,0301,60.1806622 24.9241623,1
1,0,0301,60.1807220 24.9504126,4
1,0,0301,60.1810691 24.9536855,1
1,0,0301,60.1810860 24.9500732,1
1,0,0301,60.1810957 24.9588696,3
1,0,0301,60.1812474 24.9253896,2
1,0,0301,60.1815582 24.9507100,1
1,0,0301,60.1819910 24.9228806,4
1,0,0301,60.1822495 24.9794943,1
1,0,0301,60.1823524 24.9521942,1
1,0,0301,60.1825618 24.9220623,1
1,0,0301,60.1827798 24.9229928,1
1,0,0301,60.1827880 24.9219211,2
1,0,0301,60.1829984 24.9562188,2
1,0,0301,60.1830456 24.9591477,24
1,0,0301,60.1831726 24.9527576,1
1,0,0301,60.1832440 24.9212390,2
1,0,0301,60.1832937 24.9614518,1
1,0,0301,60.1835874 24.9490224,6
1,0,0301,60.1835989 24.9206291,9
1,0,0301,60.1841167 24.9810707,2
1,0,0301,60.1843100 24.9578269,4
1,0,0301,60.1844697 24.9581269,1
1,0,0301,60.1851616 24.9761481,1
1,0,0301,60.1856540 24.9631193,7
1,0,0301,60.1857633 24.9534815,3
1,0,0301,60.1858797 25.0022021,1
1,0,0301,60.1858829 24.9621130,3
1,0,0301,60.1859391 24.9003573,5
1,0,0301,60.1861297 24.9316604,5
1,0,0301,60.1861503 24.9177012,2
1,0,0301,60.1862363 24.9503574,2
1,0,0301,60.1863252 24.9491398,6
1,0,0301,60.1867793 24.9113155,7
1,0,0301,60.1868510 24.9473893,1
1,0,0301,60.1870850 24.9668649,1
1,0,0301,60.1873868 24.9658294,2
1,0,0301,60.1874297 24.9516726,3
1,0,0301,60.1875042 24.9654577,6
1,0,0301,60.1875898 24.9260882,8
1,0,0301,60.1876639 24.9545767,4
1,0,0301,60.1877616 24.9101074,1
1,0,0301,60.1878322 24.9534357,6
1,0,0301,60.1878501 24.9794194,2
1,0,0301,60.1878544 24.9557014,1
1,0,0301,60.1878910 24.9173299,1
1,0,0301,60.1881193 24.9470426,3
1,0,0301,60.1881436 24.9679422,3
1,0,0301,60.1882550 24.9571468,4
1,0,0301,60.1882886 24.9518666,6
1,0,0301,60.1883091 24.9658675,3
1,0,0301,60.1885573 24.9526548,1
1,0,0301,60.1886180 24.9133598,1
1,0,0301,60.1887942 24.9659919,1
1,0,0301,60.1888671 24.9746381,1
1,0,0301,60.1888762 24.9654386,1
1,0,0301,60.1889347 24.9110853,7
1,0,0301,60.1890050 24.9135530,3
1,0,0301,60.1892410 25.0058668,1
1,0,0301,60.1894500 24.9111584,1
1,0,0301,60.1894846 25.0071284,1
1,0,0301,60.1900101 24.9088149,7
1,0,0301,60.1901050 24.9499760,1
1,0,0301,60.1901363 24.9133549,1
1,0,0301,60.1901694 24.9500683,5
1,0,0301,60.1906389 24.9545255,1
1,0,0301,60.1909360 24.9460980,1
1,0,0301,60.1909804 24.9535512,2
1,0,0301,60.1910855 24.9765462,2
1,0,0301,60.1911153 24.9539366,2
1,0,0301,60.1911666 24.9762248,1
1,0,0301,60.1916509 24.9139536,2
1,0,0301,60.1917090 24.9084321,1
1,0,0301,60.1919610 24.9145135,1
1,0,0301,60.1929360 25.0424013,1
1,0,0301,60.1935354 24.9554024,1
1,0,0301,60.1939574 24.9506850,1
1,0,0301,60.1943778 24.9003048,1
1,0,0301,60.1947556 24.9481977,5
1,0,0301,60.1950391 24.9011085,2
1,0,0301,60.1950902 24.8757942,1
1,0,0301,60.1952247 24.9580810,1
1,0,0301,60.1952670 24.9570090,1
1,0,0301,60.1954799 24.9565766,1
1,0,0301,60.1957495 24.9474077,3
1,0,0301,60.1965343 24.9595938,1
1,0,0301,60.1965737 25.0324126,5
1,0,0301,60.1965993 24.9498277,2
1,0,0301,60.1968122 24.9492941,2
1,0,0301,60.1969231 25.0317988,2
1,0,0301,60.1972821 25.0325720,7
1,0,0301,60.1981067 25.0445764,1
1,0,0301,60.1985716 24.9058502,1
1,0,0301,60.1986677 24.8755050,1
1,0,0301,60.1989676 24.9388139,1
1,0,0301,60.1990179 24.8789288,1
1,0,0301,60.1990459 25.0385258,1
1,0,0301,60.1990910 24.9411659,1
1,0,0301,60.1993509 24.8817074,1
1,0,0301,60.1997248 24.9391670,6
1,0,0301,60.1998198 24.9401852,3
1,0,0301,60.1998423 25.0392272,1
1,0,0301,60.1999215 24.9401162,2
1,0,0301,60.2010503 24.9374612,1
1,0,0301,60.2016812 24.9341868,3
1,0,0301,60.2025352 25.0316259,1
1,0,0301,60.2028930 25.0326132,1
1,0,0301,60.2031734 25.0328592,3
1,0,0301,60.2034841 25.0577912,1
1,0,0301,60.2036569 24.9498895,1
1,0,0301,60.2037565 24.9478322,2
1,0,0301,60.2038879 25.0324195,1
1,0,0301,60.2040124 25.0468827,5
1,0,0301,60.2044512 24.8834203,2
1,0,0301,60.2044550 24.8709361,1
1,0,0301,60.2045201 25.0585757,1
1,0,0301,60.2046775 24.9486088,3
1,0,0301,60.2047560 25.0338781,1
1,0,0301,60.2052727 24.8834469,1
1,0,0301,60.2053777 24.8917654,1
1,0,0301,60.2057233 24.9483959,3
1,0,0301,60.2061044 24.8890823,1
1,0,0301,60.2068891 24.8904792,1
1,0,0301,60.2069096 24.9020740,1
1,0,0301,60.2075442 24.9006216,3
1,0,0301,60.2084391 25.0815952,1
1,0,0301,60.2090684 24.9483081,1
1,0,0301,60.2095503 24.8835099,4
1,0,0301,60.2099456 25.0736178,1
1,0,0301,60.2102206 24.8828005,2
1,0,0301,60.2108381 24.8964435,1
1,0,0301,60.2119681 25.0956999,1
1,0,0301,60.2148055 24.8710611,1
1,0,0301,60.2160938 24.8799053,4
1,0,0301,60.2168500 24.9535412,3
1,0,0301,60.2168681 24.8759943,2
1,0,0301,60.2168839 24.8960515,1
1,0,0301,60.2175878 25.1044778,2
1,0,0301,60.2176478 24.8748873,1
1,0,0301,60.2182891 24.8864482,1
1,0,0301,60.2187601 24.9362287,4
1,0,0301,60.2191477 24.9372885,1
1,0,0301,60.2202710 24.8679631,2
1,0,0301,60.2207773 24.8641174,3
1,0,0301,60.2209689 25.0797902,22
1,0,0301,60.2211789 25.0787185,2
1,0,0301,60.2212174 25.0742877,2
1,0,0301,60.2222908 25.0772404,1
1,0,0301,60.2231111 25.0757444,1
1,0,0301,60.2246307 24.8956823,1
1,0,0301,60.2247665 24.9728239,3
1,0,0301,60.2265273 24.9321875,3
1,0,0301,60.2280320 24.9523101,7
1,0,0301,60.2289939 24.9535575,3
1,0,0301,60.2293540 24.8956856,4
1,0,0301,60.2303566 24.9300886,1
1,0,0301,60.2311871 25.0150267,1
1,0,0301,60.2315205 25.0008902,2
1,0,0301,60.2340825 24.9339666,1
1,0,0301,60.2353420 25.0164344,2
1,0,0301,60.2400433 25.0025461,1
1,0,0301,60.2401555 25.1057442,1
1,0,0301,60.2457886 24.9852791,1
1,0,0301,60.2458643 24.9262281,3
1,0,0301,60.2458789 24.9861525,1
1,0,0301,60.2459824 24.9273340,1
1,0,0301,60.2462997 24.9884298,2
1,0,0301,60.2463913 24.9864561,3
1,0,0301,60.2472148 24.9878877,1
1,0,0301,60.2473333 24.9865391,1
1,0,0301,60.2474846 24.9876009,1
1,0,0301,60.2484955 24.8393518,1
1,0,0301,60.2495068 24.8390107,1
1,0,0301,60.2519325 25.0106193,1
1,0,0301,60.2576034 25.0180661,2
1,0,0301,60.2577242 25.0178704,1
1,0,0301,60.2577817 25.0182338,1
1,0,0301,60.2583597 24.9961010,3
1,0,0301,60.2847844 25.0256078,3
1,0,0301,60.3760858 25.2692586,1
1,0,0301,60.3776096 25.2681821,1
1,0,0301,60.4356065 22.2394723,1
1,0,0301,60.4370738 22.2466685,1
1,0,0301,60.4461430 22.2540522,1
1,0,0301,60.4491604 22.2609976,1
1,0,0301,60.4492477 22.2434409,10
1,0,0301,60.4495221 22.2603912,3
1,0,0301,60.4502398 22.2784248,5
1,0,0301,60.4548482 22.2745476,1
1,0,0301,60.4553445 22.2752887,1
1,0,0301,60.4737149 25.0880981,6
1,0,0301,60.5068303 22.1416066,2
1,0,0301,60.8000737 21.4342260,4
1,0,0301,60.9860940 25.6612015,1
1,0,0301,60.9953003 24.4646512,1
1,0,0301,60.9965929 24.4613592,4
1,0,0301,60.9966115 25.6562200,1
1,0,0301,60.9992205 24.4591860,2
1,0,0301,61.0050915 24.4822958,1
1,0,0301,61.0541364 28.1934566,1
1,0,0301,61.2080366 28.7789076,2
1,0,0301,61.4885450 21.7988939,5
1,0,0301,61.6235330 23.2229535,2
1,0,0301,61.7440020 26.1155654,1
1,0,0301,62.2400085 25.7381743,12
1,0,0301,62.2402724 25.7387073,4
1,0,0301,62.2461092 25.7482075,4
1,0,0301,62.2464003 25.7452552,2
1,0,0301,62.5680680 25.8534112,1
1,0,0301,63.8381826 23.1363553,2
1,0,0301,64.2201489 27.7234007,1
1,0,0301,64.2235260 27.7328932,1
1,0,0301,64.9840670 25.5089557,1
1,0,0301,65.0144764 25.4738886,1
1,0,0301,66.7198883 27.3826551,3
1,0,0301 0601,60.1568952 24.9299995,1
1,0,0301 0702,60.1652898 24.9389139,1
1,0,0301 0702,60.1658625 24.9479532,1
1,0,0301 0702,60.1676535 24.9326979,1
1,0,0301 0702,60.1703991 24.9311014,1
1,0,0301 0801,60.1895054 24.9721290,3
1,0,0301 0905,60.1898885 24.9712998,1
1,0,0301 1402,60.2242773 24.9731093,1
1,0,0301 1501,60.1601803 24.9373057,2
1,0,0301 1501,60.1613702 24.9408416,1
1,0,0301 1501,60.1637108 24.9245374,1
1,0,0301 1501,60.1640283 24.9320648,1
1,0,0301 1501,60.1647297 24.9473361,1
1,0,0301 1501,60.1663071 24.9303064,2
1,0,0301 1501,60.1666489 24.9444106,1
1,0,0301 1501,60.1668591 24.9346779,1
1,0,0301 1501,60.1706327 24.9474260,1
1,0,0301 1501,60.1710590 24.9575611,1
1,0,0301 1501,60.1733242 24.9600520,2
1,0,0301 1501,60.1733985 24.9228400,1
1,0,0301 1501,60.1843100 24.9578269,3
1,0,0301 1501,60.1844697 24.9581269,2
1,0,0301 1501,60.2161642 24.8790945,1
1,0,0301 1501 2001,60.1610764 24.9400005,1
1,0,0301 1501 2002,60.1610987 24.9543540,1
1,0,0301 1503,60.1969590 24.9365534,1
1,0,0301 1504,60.2102206 24.8828005,1
1,0,0301 1504,60.2285784 24.9527576,1
1,0,0301 1504,60.2477964 25.0080632,1
1,0,0301 1504,60.2760530 25.0605127,1
1,0,0301 1504,60.2761035 25.0600817,1
1,0,0301 1504 2001,60.2746531 25.0708213,1
1,0,0301 1901,60.1878910 24.9173299,1
1,0,0301 1903,60.1594844 24.9354008,1
1,0,0301 1903,60.1603390 24.9378823,1
1,0,0301 1903,60.1656892 24.9448915,1
1,0,0301 1903,60.1677306 24.9388564,1
1,0,0301 1903,60.1861297 24.9316604,1
1,0,0301 2001,60.1607892 24.8599809,1
1,0,0301 2001,60.1683156 24.9256887,1
1,0,0301 2001,60.1861297 24.9316604,1
1,0,0301 2001,60.1878544 24.9557014,1
1,0,0301 2001,60.1947840 24.8998332,1
1,0,0301 2001,60.2158434 24.9030854,1
1,0,0301 2002,60.2829564 24.9694512,1
1,0,0301 2003,60.1856540 24.9631193,1
1,0,0301 2003 2200,60.1780016 24.9273565,1
1,0,0301 2004,60.1675468 24.9337408,2
1,0,0301 2004,60.1682970 24.9610839,1
1,0,0301 2004,60.1856540 24.9631193,3
1,0,0301 2004,60.1882547 24.9608844,1
1,0,0301 2101,60.1740914 24.9243842,1
1,0,0301 2101,60.1819910 24.9228806,1
1,0,0301 2101 2104,60.1681593 24.9627995,1
1,0,0301 2200,60.1508373 24.8816558,1
1,0,0301 2200,60.1624518 24.8786521,1
1,0,0301 2200,60.1658870 24.9456142,1
1,0,0301 2200,60.1676535 24.9326979,1
1,0,0301 2200,60.1678826 24.9472221,3
1,0,0301 2200,60.1703202 24.9494934,1
1,0,0301 2200,60.1793261 24.9249309,2
1,0,0301 2200,60.1863252 24.9491398,1
1,0,0301 2200,60.1952926 24.9524887,1
1,0,0301 2200,60.2438658 24.9884006,1
1,0,0301 2200 1301,60.1730279 24.9252256,1
1,0,0301 2301,60.1889580 24.9729090,1
1,0,0301 2707,60.1750425 24.9432986,1
1,0,0301 2903,60.1750425 24.9432986,1
1,0,0302,60.2106764 25.0786672,2
1,0,0303,60.1646136 24.9489316,1
1,0,0303,60.1713378 24.9583153,3
1,0,0304,60.1634762 24.9447736,6
1,0,0304,65.0096283 25.4854818,2
1,0,0304 1402,60.1634762 24.9447736,1
1,0,0312,60.1990287 24.9038377,2
1,0,0312,60.1990874 24.8974762,2
1,0,0313,60.2537260 25.0616363,1
1,0,0313,60.2539753 25.0615024,2
1,0,0313,60.2542992 25.0618795,1
1,0,0313,60.2552564 25.0620020,1
1,0,0314,60.2554205 25.0567690,1
1,0,0314,60.2572708 25.0528660,1
1,0,0314,60.2577666 25.0618269,1
1,0,0314,60.2582499 25.0517997,1
1,0,0314,60.2586737 25.0510680,1
1,0,0314,60.2586809 25.0513426,1
1,0,0314,60.2592877 25.0507370,1
1,0,0314,60.2608620 25.0508194,1
1,0,0314,60.2612069 25.0513829,3
1,0,0400,60.1478399 24.8838181,2
1,0,0400,60.1544768 24.9094233,1
1,0,0400,60.1559415 24.9105120,1
1,0,0400,60.1567814 24.9075712,3
1,0,0400,60.1568086 24.9144317,1
1,0,0400,60.1574452 24.9333239,2
1,0,0400,60.1578404 24.9134406,1
1,0,0400,60.1589021 24.8922238,1
1,0,0400,60.1610842 24.9028896,1
1,0,0400,60.1618058 24.9044027,3
1,0,0400,60.1648975 24.9017516,3
1,0,0400,60.1650379 24.9015277,2
1,0,0400,60.1657043 24.9000764,1
1,0,0400,60.1661439 24.9012309,1
1,0,0400,60.1670140 24.9590411,1
1,0,0400,60.1673993 24.9144606,6
1,0,0400,60.1676653 24.9536778,1
1,0,0400,60.1680084 25.0361710,1
1,0,0400,60.1680972 24.9278775,3
1,0,0400,60.1683718 24.9249840,1
1,0,0400,60.1684663 25.0341521,1
1,0,0400,60.1686285 25.0331099,2
1,0,0400,60.1693283 24.9236843,1
1,0,0400,60.1695037 25.0332431,6
1,0,0400,60.1715251 24.9314646,1
1,0,0400,60.1728266 24.9450288,2
1,0,0400,60.1728902 25.0337510,10
1,0,0400,60.1740998 24.9136516,3
1,0,0400,60.1781593 24.9272579,1
1,0,0400,60.1789630 24.9242505,1
1,0,0400,60.1827940 25.0539749,1
1,0,0400,60.1853488 24.9836424,1
1,0,0400,60.1856315 25.0352147,1
1,0,0400,60.1861321 25.0323687,2
1,0,0400,60.1862021 24.9497197,1
1,0,0400,60.1867598 24.9211893,1
1,0,0400,60.1878501 24.9794194,1
1,0,0400,60.1893941 25.0351216,1
1,0,0400,60.1901781 25.0337660,1
1,0,0400,60.1906117 25.0321830,1
1,0,0400,60.1915983 24.9238436,6
1,0,0400,60.1926081 24.9169882,2
1,0,0400,60.1931286 24.9447419,1
1,0,0400,60.1932189 24.9211757,8
1,0,0400,60.1946310 24.8940517,11
1,0,0400,60.1954840 25.0295638,1
1,0,0400,60.1957464 24.9248460,1
1,0,0400,60.1959333 25.1207616,2
1,0,0400,60.1979659 24.8953324,1
1,0,0400,60.1984403 25.1171227,1
1,0,0400,60.1986938 24.8972049,1
1,0,0400,60.1994511 24.9243522,1
1,0,0400,60.1996362 24.9384128,2
1,0,0400,60.2003783 24.9368265,1
1,0,0400,60.2013821 24.9409181,2
1,0,0400,60.2016292 24.9391926,1
1,0,0400,60.2023470 25.1386179,4
1,0,0400,60.2024186 24.9211356,1
1,0,0400,60.2029781 24.8936941,6
1,0,0400,60.2030774 24.8935538,2
1,0,0400,60.2032491 25.1395408,8
1,0,0400,60.2036026 25.1393550,1
1,0,0400,60.2042045 24.9249897,3
1,0,0400,60.2048878 25.1385844,2
1,0,0400,60.2054547 24.8954721,1
1,0,0400,60.2056319 25.1367719,1
1,0,0400,60.2060940 25.1211505,1
1,0,0400,60.2063296 25.1498974,1
1,0,0400,60.2064086 25.0602965,1
1,0,0400,60.2064296 25.1435157,1
1,0,0400,60.2064542 25.1197045,1
1,0,0400,60.2071606 25.1230113,1
1,0,0400,60.2072768 25.1377075,1
1,0,0400,60.2119881 24.8986311,1
1,0,0400,60.2137706 24.9610071,1
1,0,0400,60.2141311 25.0937367,1
1,0,0400,60.2183339 24.9677986,2
1,0,0400,60.2188063 25.0785294,9
1,0,0400,60.2188581 25.0796246,1
1,0,0400,60.2203840 25.0797493,11
1,0,0400,60.2209689 25.0797902,1
1,0,0400,60.2213445 25.1421402,1
1,0,0400,60.2218058 25.0732110,1
1,0,0400,60.2241283 25.0680206,1
1,0,0400,60.2246988 25.1741577,1
1,0,0400,60.2263499 24.8976744,1
1,0,0400,60.2288297 24.9307916,2
1,0,0400,60.2295374 24.8518711,1
1,0,0400,60.2314587 24.9805345,2
1,0,0400,60.2329505 24.8830787,1
1,0,0400,60.2333014 24.8829842,1
1,0,0400,60.2333442 25.0750504,2
1,0,0400,60.2348218 25.0915839,1
1,0,0400,60.2361880 25.0654782,2
1,0,0400,60.2362895 25.1184621,1
1,0,0400,60.2364430 25.0744895,1
1,0,0400,60.2365534 24.8827549,1
1,0,0400,60.2383930 25.1076281,4
1,0,0400,60.2389310 25.1102559,3
1,0,0400,60.2390643 24.8739953,1
1,0,0400,60.2392598 24.8885623,1
1,0,0400,60.2393163 24.8759181,1
1,0,0400,60.2393901 24.8753937,1
1,0,0400,60.2408732 24.8720145,1
1,0,0400,60.2408786 25.1123414,1
1,0,0400,60.2425348 25.0102793,1
1,0,0400,60.2426895 24.8614734,1
1,0,0400,60.2437252 24.8583645,1
1,0,0400,60.2453549 25.0061607,1
1,0,0400,60.2493100 25.0038266,2
1,0,0400,60.2500404 25.0176229,2
1,0,0400,60.2509308 25.0068096,1
1,0,0400,60.2511812 25.0183397,1
1,0,0400,60.2520820 25.0090503,1
1,0,0400,60.2523039 25.0172614,2
1,0,0400,60.2524629 25.0094308,2
1,0,0400,60.2581216 25.0797263,2
1,0,0400,60.2649012 25.0809114,1
1,0,0400,60.2719826 25.0732899,1
1,0,0400,60.2732693 25.0317832,3
1,0,0400,60.2739690 24.9873753,2
1,0,0400,60.2769058 25.0253281,2
1,0,0400,60.5352876 24.2362842,1
1,0,0400,60.7276034 24.7453189,1
1,0,0400,60.7280059 24.7455056,1
1,0,0400,61.1159157 28.4990737,1
1,0,0400,62.7887014 22.8458600,3
1,0,0400,63.0707401 21.9441330,1
1,0,0400 0400,60.2644291 25.0848902,1
1,0,0400 1500,60.2203840 25.0797493,1
1,0,0400 1501,60.2188063 25.0785294,2
1,0,0400 1501,60.2294179 25.0731449,1
1,0,0400 1501 2001,60.2023470 25.1386179,1
1,0,0400 1503,60.2306298 24.8797869,1
1,0,0400 1600,60.1631790 24.9446540,1
1,0,0400 1600,60.1900101 24.9088149,1
1,0,0400 2001,60.2032491 25.1395408,1
1,0,0400 2104,60.1684663 25.0341521,2
1,0,0400 2104,60.1860738 24.9800509,1
1,0,0400 2200,60.1565765 24.9198568,1
1,0,0400 2200,60.1618058 24.9044027,1
1,0,0400 2200,60.1626814 24.9200795,1
1,0,0400 2200,60.1736899 25.0325613,1
1,0,0400 2200,60.1915238 25.0303407,1
1,0,0400 2200,60.1915983 24.9238436,1
1,0,0400 2200,60.1919997 25.0302028,1
1,0,0400 2200,60.2058612 24.8954952,1
1,0,0400 2200,60.2072768 25.1377075,1
1,0,0400 2200,60.2288297 24.9307916,2
1,0,0400 2200,60.2383930 25.1076281,4
1,0,0400 2200,60.2388891 24.8801057,1
1,0,0400 2200,60.2389310 25.1102559,4
1,0,0400 2200,60.2394836 24.9907049,1
1,0,0400 2200,60.2766816 25.1057896,2
1,0,0400 2200,61.0203299 25.6614141,1
1,0,0400 2200,62.8118722 23.5172070,1
1,0,0401,60.0796451 23.6989329,1
1,0,0401,60.1478399 24.8838181,1
1,0,0401,60.1528543 24.9169525,1
1,0,0401,60.1547251 24.9101532,15
1,0,0401,60.1554885 24.9206486,2
1,0,0401,60.1557331 24.9168777,3
1,0,0401,60.1557344 24.9328681,1
1,0,0401,60.1559668 24.9103557,2
1,0,0401,60.1560630 24.9186501,1
1,0,0401,60.1560764 24.9184258,1
1,0,0401,60.1561793 24.9160282,4
1,0,0401,60.1564106 24.9209425,2
1,0,0401,60.1565146 24.9105990,16
1,0,0401,60.1567814 24.9075712,2
1,0,0401,60.1568086 24.9144317,2
1,0,0401,60.1572522 24.9127421,1
1,0,0401,60.1574452 24.9333239,7
1,0,0401,60.1575529 24.9216110,1
1,0,0401,60.1576128 24.9196595,1
1,0,0401,60.1576137 24.9134617,2
1,0,0401,60.1576206 24.9134803,3
1,0,0401,60.1578404 24.9134406,1
1,0,0401,60.1579714 24.9155724,3
1,0,0401,60.1580086 24.9331764,7
1,0,0401,60.1582380 24.9103718,3
1,0,0401,60.1583601 24.9197181,2
1,0,0401,60.1585082 24.9192992,1
1,0,0401,60.1595107 24.9099742,4
1,0,0401,60.1605700 24.9297670,1
1,0,0401,60.1609495 24.9038491,1
1,0,0401,60.1613419 24.9553718,2
1,0,0401,60.1614827 24.9068597,1
1,0,0401,60.1615836 24.9058743,3
1,0,0401,60.1618058 24.9044027,5
1,0,0401,60.1618478 24.9251315,2
1,0,0401,60.1623736 24.8908328,1
1,0,0401,60.1625838 24.9038976,2
1,0,0401,60.1627285 24.9299523,23
1,0,0401,60.1628653 24.9195123,3
1,0,0401,60.1630147 24.9292486,3
1,0,0401,60.1646056 24.9097351,1
1,0,0401,60.1653064 24.9011511,1
1,0,0401,60.1653232 24.9524175,1
1,0,0401,60.1656551 24.9260870,2
1,0,0401,60.1656865 24.9727336,1
1,0,0401,60.1657043 24.9000764,6
1,0,0401,60.1660337 24.9701765,1
1,0,0401,60.1660421 24.9009635,1
1,0,0401,60.1661439 24.9012309,1
1,0,0401,60.1662704 24.9649708,3
1,0,0401,60.1664187 24.9651734,10
1,0,0401,60.1670140 24.9590411,11
1,0,0401,60.1673993 24.9144606,2
1,0,0401,60.1674285 24.9301227,4
1,0,0401,60.1675779 25.0373509,1
1,0,0401,60.1676653 24.9536778,37
1,0,0401,60.1679375 24.9698220,2
1,0,0401,60.1680315 24.9454584,1
1,0,0401,60.1680420 24.9458179,1
1,0,0401,60.1680806 24.9723392,2
1,0,0401,60.1680908 24.9744338,2
1,0,0401,60.1680972 24.9278775,36
1,0,0401,60.1681207 24.9321265,3
1,0,0401,60.1681541 24.9279874,3
1,0,0401,60.1682771 24.9699079,6
1,0,0401,60.1683718 24.9249840,1
1,0,0401,60.1684579 24.9691250,2
1,0,0401,60.1684663 25.0341521,2
1,0,0401,60.1686285 25.0331099,4
1,0,0401,60.1687989 24.9334074,6
1,0,0401,60.1688202 24.9337835,4
1,0,0401,60.1690906 24.9267089,1
1,0,0401,60.1691519 24.9269216,3
1,0,0401,60.1692297 25.0326164,1
1,0,0401,60.1692846 24.9228071,1
1,0,0401,60.1693616 25.0187247,5
1,0,0401,60.1694294 24.9246597,3
1,0,0401,60.1695037 25.0332431,8
1,0,0401,60.1697299 24.9260803,2
1,0,0401,60.1701216 25.0192356,8
1,0,0401,60.1704906 25.0313604,2
1,0,0401,60.1708819 24.9477961,1
1,0,0401,60.1715251 24.9314646,1
1,0,0401,60.1716087 24.9318574,2
1,0,0401,60.1725857 24.9450475,1
1,0,0401,60.1726977 24.9453069,3
1,0,0401,60.1728266 24.9450288,5
1,0,0401,60.1728532 24.9379089,2
1,0,0401,60.1728902 25.0337510,13
1,0,0401,60.1739022 24.9241998,5
1,0,0401,60.1739397 24.9241772,3
1,0,0401,60.1740998 24.9136516,3
1,0,0401,60.1745180 25.0300503,1
1,0,0401,60.1748075 25.0358469,2
1,0,0401,60.1749686 24.9390200,1
1,0,0401,60.1751035 25.0337806,1
1,0,0401,60.1754555 24.9552692,1
1,0,0401,60.1758715 24.9389407,2
1,0,0401,60.1780240 24.7593901,1
1,0,0401,60.1781593 24.9272579,1
1,0,0401,60.1783650 24.9262659,1
1,0,0401,60.1787337 24.9259991,2
1,0,0401,60.1789630 24.9242505,50
1,0,0401,60.1790452 24.9513312,4
1,0,0401,60.1798424 25.0467116,1
1,0,0401,60.1799700 24.9579906,1
1,0,0401,60.1803201 24.9561793,1
1,0,0401,60.1809468 25.0543174,1
1,0,0401,60.1810265 24.9770700,1
1,0,0401,60.1811210 24.9788949,3
1,0,0401,60.1813435 24.9776844,1
1,0,0401,60.1814601 25.0544126,1
1,0,0401,60.1816124 24.9494258,1
1,0,0401,60.1818564 24.9769949,1
1,0,0401,60.1821313 24.9754054,1
1,0,0401,60.1822495 24.9794943,10
1,0,0401,60.1822720 24.9792580,2
